time,price
2021-01-21 09:04:40.445960,1239.43966
2021-01-21 09:04:41.539013,1239.61466
2021-01-21 09:04:42.630127,1240.067281
2021-01-21 09:04:43.723205,1240.071552
2021-01-21 09:04:44.814279,1239.93654
2021-01-21 09:04:45.916308,1239.803251
2021-01-21 09:04:47.006393,1239.819755
2021-01-21 09:04:48.095480,1239.535
2021-01-21 09:04:49.188558,1240.054718
2021-01-21 09:04:50.281669,1240.05407
2021-01-21 09:04:51.368760,1240.08
2021-01-21 09:04:52.455010,1240.03
2021-01-21 09:04:53.544098,1240.105
2021-01-21 09:04:54.633220,1239.659703
2021-01-21 09:04:55.731284,1239.73
2021-01-21 09:04:56.808437,1240.115
2021-01-21 09:04:57.887549,1240.23
2021-01-21 09:04:58.982590,1240.08
2021-01-21 09:05:00.068716,1240.19
2021-01-21 09:05:01.165754,1240.165
2021-01-21 09:05:02.262853,1239.856781
2021-01-21 09:05:03.355929,1239.95
2021-01-21 09:05:04.449007,1240.28
2021-01-21 09:05:05.540087,1240.12
2021-01-21 09:05:06.628815,1240.116163
2021-01-21 09:05:07.726847,1240.175
2021-01-21 09:05:08.818927,1240.121387
2021-01-21 09:05:09.918021,1240.129808
2021-01-21 09:05:11.003088,1240.2
2021-01-21 09:05:12.098190,1240.19
2021-01-21 09:05:13.185253,1240.23
2021-01-21 09:05:14.267390,1240.51
2021-01-21 09:05:15.358442,1240.53
2021-01-21 09:05:16.444538,1240.49
2021-01-21 09:05:17.533625,1240.705
2021-01-21 09:05:18.626704,1240.615142
2021-01-21 09:05:19.717816,1240.7
2021-01-21 09:05:20.804878,1240.79
2021-01-21 09:05:21.892969,1240.79
2021-01-21 09:05:22.986046,1240.847496
2021-01-21 09:05:24.083116,1240.8
2021-01-21 09:05:25.176190,1240.79
2021-01-21 09:05:26.256334,1240.82
2021-01-21 09:05:27.343428,1240.78
2021-01-21 09:05:28.439502,1240.895
2021-01-21 09:05:29.532143,1241.38
2021-01-21 09:05:30.732928,1241.433752
2021-01-21 09:05:31.838979,1241.33298
2021-01-21 09:05:33.027765,1241.350311
2021-01-21 09:05:34.134804,1241.434821
2021-01-21 09:05:35.235861,1241.48
2021-01-21 09:05:36.319963,1241.55
2021-01-21 09:05:37.409086,1241.515494
2021-01-21 09:05:38.502153,1241.54
2021-01-21 09:05:39.609168,1241.687106
2021-01-21 09:05:40.698256,1242.275
2021-01-21 09:05:41.787380,1242.48
2021-01-21 09:05:42.869483,1242.77
2021-01-21 09:05:43.970508,1242.656508
2021-01-21 09:05:45.067572,1242.611559
2021-01-21 09:05:46.160654,1242.691758
2021-01-21 09:05:47.247742,1242.673228
2021-01-21 09:05:48.338827,1242.701344
2021-01-21 09:05:49.422928,1242.325852
2021-01-21 09:05:50.506066,1242.387275
2021-01-21 09:05:51.599109,1242.100798
2021-01-21 09:05:52.687200,1242.141111
2021-01-21 09:05:53.790271,1242.261111
2021-01-21 09:05:54.884355,1242.304544
2021-01-21 09:05:55.974409,1242.350656
2021-01-21 09:05:57.064495,1242.371351
2021-01-21 09:05:58.155594,1242.430138
2021-01-21 09:05:59.255636,1242.385035
2021-01-21 09:06:00.346718,1242.477978
2021-01-21 09:06:01.445810,1242.319452
2021-01-21 09:06:02.535866,1242.365988
2021-01-21 09:06:03.619000,1242.365988
2021-01-21 09:06:04.708058,1242.343312
2021-01-21 09:06:05.795182,1242.451836
2021-01-21 09:06:06.886243,1242.289514
2021-01-21 09:06:07.991278,1242.309511
2021-01-21 09:06:09.078371,1242.497004
2021-01-21 09:06:10.162473,1242.506938
2021-01-21 09:06:11.252559,1242.56
2021-01-21 09:06:12.359629,1242.636572
2021-01-21 09:06:13.456696,1242.615
2021-01-21 09:06:14.548776,1242.445
2021-01-21 09:06:15.641853,1242.475
2021-01-21 09:06:16.734930,1242.456782
2021-01-21 09:06:17.820001,1242.459116
2021-01-21 09:06:18.914103,1242.455
2021-01-21 09:06:20.004157,1242.491471
2021-01-21 09:06:21.105249,1242.556568
2021-01-21 09:06:22.194333,1242.731572
2021-01-21 09:06:23.274444,1242.726299
2021-01-21 09:06:24.366494,1242.858725
2021-01-21 09:06:25.455584,1242.881572
2021-01-21 09:06:26.568607,1242.881572
2021-01-21 09:06:27.662716,1243.001572
2021-01-21 09:06:28.751771,1242.836572
2021-01-21 09:06:29.850832,1242.532644
2021-01-21 09:06:30.935960,1242.519391
2021-01-21 09:06:32.024055,1242.403992
2021-01-21 09:06:33.110150,1242.42497
2021-01-21 09:06:34.203226,1242.364555
2021-01-21 09:06:35.301292,1242.966572
2021-01-21 09:06:36.390344,1242.99374
2021-01-21 09:06:37.479433,1242.886572
2021-01-21 09:06:38.583506,1242.812655
2021-01-21 09:06:39.664588,1242.525742
2021-01-21 09:06:40.754675,1242.434356
2021-01-21 09:06:41.837780,1242.381867
2021-01-21 09:06:42.930855,1242.27137
2021-01-21 09:06:44.021938,1242.33
2021-01-21 09:06:45.118043,1242.22137
2021-01-21 09:06:46.195163,1242.24137
2021-01-21 09:06:47.287208,1242.19137
2021-01-21 09:06:48.370311,1242.20637
2021-01-21 09:06:49.461430,1242.22
2021-01-21 09:06:50.553473,1242.102236
2021-01-21 09:06:51.651545,1242.21
2021-01-21 09:06:52.739628,1242.09
2021-01-21 09:06:53.829750,1242.1
2021-01-21 09:06:54.915813,1242.09
2021-01-21 09:06:56.002939,1242.09
2021-01-21 09:06:57.092989,1242.054543
2021-01-21 09:06:58.182107,1241.33
2021-01-21 09:06:59.261226,1241.436572
2021-01-21 09:07:00.348320,1240.873544
2021-01-21 09:07:01.455323,1240.244107
2021-01-21 09:07:02.591323,1240.153769
2021-01-21 09:07:03.730273,1239.617524
2021-01-21 09:07:04.818331,1239.755796
2021-01-21 09:07:05.913419,1239.567675
2021-01-21 09:07:07.001497,1239.303304
2021-01-21 09:07:08.085627,1239.075
2021-01-21 09:07:09.170695,1238.97
2021-01-21 09:07:10.285714,1238.871054
2021-01-21 09:07:11.365954,1238.825
2021-01-21 09:07:12.464019,1238.449889
2021-01-21 09:07:13.551112,1238.29
2021-01-21 09:07:14.636239,1238.704387
2021-01-21 09:07:15.722306,1238.73
2021-01-21 09:07:16.802451,1238.697563
2021-01-21 09:07:17.886547,1238.916572
2021-01-21 09:07:18.972656,1239.004821
2021-01-21 09:07:20.060746,1239.031402
2021-01-21 09:07:21.198699,1239.084535
2021-01-21 09:07:22.287756,1239.15163
2021-01-21 09:07:23.390838,1239.154728
2021-01-21 09:07:24.481889,1238.785
2021-01-21 09:07:25.573973,1238.460402
2021-01-21 09:07:26.664091,1238.38967
2021-01-21 09:07:27.742213,1238.72
2021-01-21 09:07:28.827302,1238.35
2021-01-21 09:07:29.917370,1238.15
2021-01-21 09:07:31.008474,1238.21
2021-01-21 09:07:32.091586,1237.701
2021-01-21 09:07:33.181664,1237.60375
2021-01-21 09:07:34.287674,1237.431455
2021-01-21 09:07:35.413696,1236.495
2021-01-21 09:07:36.569609,1236.546157
2021-01-21 09:07:37.664645,1236.199585
2021-01-21 09:07:38.756726,1236.039585
2021-01-21 09:07:39.839829,1236.059585
2021-01-21 09:07:40.929914,1235.813504
2021-01-21 09:07:42.039977,1235.277375
2021-01-21 09:07:43.140036,1234.859585
2021-01-21 09:07:44.229124,1234.939585
2021-01-21 09:07:45.320209,1235.025689
2021-01-21 09:07:46.409266,1235.20953
2021-01-21 09:07:47.516335,1235.20953
2021-01-21 09:07:48.609380,1234.552857
2021-01-21 09:07:49.699466,1234.018534
2021-01-21 09:07:50.799524,1233.925
2021-01-21 09:07:51.884655,1233.835
2021-01-21 09:07:52.985680,1233.515
2021-01-21 09:07:54.080753,1232.654298
2021-01-21 09:07:55.169871,1232.204532
2021-01-21 09:07:56.256934,1232.162614
2021-01-21 09:07:57.345054,1232.875
2021-01-21 09:07:58.433149,1233.083153
2021-01-21 09:07:59.524233,1232.565
2021-01-21 09:08:00.613303,1231.983834
2021-01-21 09:08:01.700415,1231.845
2021-01-21 09:08:02.789528,1232.17112
2021-01-21 09:08:03.898571,1232.819046
2021-01-21 09:08:04.989618,1232.05
2021-01-21 09:08:06.081733,1232.565
2021-01-21 09:08:07.164804,1232.159044
2021-01-21 09:08:08.251934,1231.49612
2021-01-21 09:08:09.346006,1230.882078
2021-01-21 09:08:10.429105,1230.41112
2021-01-21 09:08:11.526172,1230.40612
2021-01-21 09:08:12.654126,1230.113711
2021-01-21 09:08:13.735234,1230.017567
2021-01-21 09:08:14.820371,1229.149426
2021-01-21 09:08:15.905462,1228.92112
2021-01-21 09:08:17.000505,1228.721143
2021-01-21 09:08:18.101560,1228.871916
2021-01-21 09:08:19.186658,1229.506461
2021-01-21 09:08:20.275749,1229.467931
2021-01-21 09:08:21.376841,1229.111675
2021-01-21 09:08:22.467921,1228.80612
2021-01-21 09:08:23.561960,1228.85112
2021-01-21 09:08:24.655068,1228.719964
2021-01-21 09:08:25.745153,1228.527315
2021-01-21 09:08:26.834244,1228.99612
2021-01-21 09:08:27.916793,1228.891707
2021-01-21 09:08:29.009876,1228.758386
2021-01-21 09:08:30.097930,1228.712301
2021-01-21 09:08:31.189048,1228.829258
2021-01-21 09:08:32.271663,1228.612448
2021-01-21 09:08:33.370725,1227.68612
2021-01-21 09:08:34.457814,1228.161198
2021-01-21 09:08:35.546871,1228.29528
2021-01-21 09:08:36.633003,1228.106356
2021-01-21 09:08:37.719101,1227.950726
2021-01-21 09:08:38.808186,1228.056865
2021-01-21 09:08:39.900267,1227.81
2021-01-21 09:08:40.986363,1227.820906
2021-01-21 09:08:42.078443,1227.665447
2021-01-21 09:08:43.169555,1226.463853
2021-01-21 09:08:44.274602,1226.549579
2021-01-21 09:08:45.375658,1226.271646
2021-01-21 09:08:46.464728,1226.643199
2021-01-21 09:08:47.543863,1226.56856
2021-01-21 09:08:48.631920,1226.420658
2021-01-21 09:08:49.713068,1226.073833
2021-01-21 09:08:50.801124,1226.522767
2021-01-21 09:08:51.903176,1226.091085
2021-01-21 09:08:52.988311,1225.921366
2021-01-21 09:08:54.081352,1226.00761
2021-01-21 09:08:55.166478,1226.25238
2021-01-21 09:08:56.254542,1226.19112
2021-01-21 09:08:57.353628,1226.530166
2021-01-21 09:08:58.443687,1227.172042
2021-01-21 09:08:59.532775,1227.241486
2021-01-21 09:09:00.619394,1226.841409
2021-01-21 09:09:01.739421,1226.750996
2021-01-21 09:09:02.836483,1227.159982
2021-01-21 09:09:03.922573,1227.184982
2021-01-21 09:09:05.011673,1227.273098
2021-01-21 09:09:06.107742,1227.312409
2021-01-21 09:09:07.200849,1227.581454
2021-01-21 09:09:08.293927,1227.611454
2021-01-21 09:09:09.379992,1227.27109
2021-01-21 09:09:10.469115,1226.973959
2021-01-21 09:09:11.558157,1227.037898
2021-01-21 09:09:12.655255,1226.944831
2021-01-21 09:09:13.739361,1227.048531
2021-01-21 09:09:14.829960,1227.398157
2021-01-21 09:09:15.925033,1227.182371
2021-01-21 09:09:17.015154,1227.184655
2021-01-21 09:09:18.122158,1227.365
2021-01-21 09:09:19.213273,1227.04
2021-01-21 09:09:20.304323,1226.107596
2021-01-21 09:09:21.396434,1225.870091
2021-01-21 09:09:22.557339,1225.920085
2021-01-21 09:09:23.648418,1226.133221
2021-01-21 09:09:24.730519,1225.476943
2021-01-21 09:09:25.819119,1225.418369
2021-01-21 09:09:26.909175,1225.008831
2021-01-21 09:09:28.001285,1224.595703
2021-01-21 09:09:29.088378,1224.694421
2021-01-21 09:09:30.179431,1224.665481
2021-01-21 09:09:31.266524,1224.492401
2021-01-21 09:09:32.368602,1223.96894
2021-01-21 09:09:33.456700,1223.900703
2021-01-21 09:09:34.547750,1224.364455
2021-01-21 09:09:35.635840,1222.22
2021-01-21 09:09:36.741423,1221.57
2021-01-21 09:09:37.833473,1222.29
2021-01-21 09:09:38.913588,1223.005
2021-01-21 09:09:40.008656,1223.64
2021-01-21 09:09:41.102732,1222.72
2021-01-21 09:09:42.194812,1222.948223
2021-01-21 09:09:43.285926,1222.933708
2021-01-21 09:09:44.367004,1222.796128
2021-01-21 09:09:45.464105,1222.240014
2021-01-21 09:09:46.565162,1222.224731
2021-01-21 09:09:47.651222,1221.851389
2021-01-21 09:09:48.755269,1222.34
2021-01-21 09:09:49.838409,1222.799266
2021-01-21 09:09:50.931451,1222.41478
2021-01-21 09:09:52.016581,1222.515
2021-01-21 09:09:53.101649,1222.04
2021-01-21 09:09:54.190737,1221.749907
2021-01-21 09:09:55.287833,1221.217341
2021-01-21 09:09:56.404816,1221.31473
2021-01-21 09:09:57.484959,1221.433771
2021-01-21 09:09:58.573054,1221.853997
2021-01-21 09:09:59.667124,1221.774659
2021-01-21 09:10:00.765159,1221.857606
2021-01-21 09:10:01.904115,1221.510709
2021-01-21 09:10:02.995197,1221.450387
2021-01-21 09:10:04.088272,1221.384125
2021-01-21 09:10:05.179380,1221.355719
2021-01-21 09:10:06.262491,1220.653488
2021-01-21 09:10:07.353602,1220.26
2021-01-21 09:10:08.441699,1220.26
2021-01-21 09:10:09.539751,1220.11
2021-01-21 09:10:10.631841,1219.43
2021-01-21 09:10:11.732861,1219.304171
2021-01-21 09:10:12.826590,1219.214171
2021-01-21 09:10:13.919634,1218.62799
2021-01-21 09:10:15.010751,1218.348627
2021-01-21 09:10:16.099804,1218.039451
2021-01-21 09:10:17.191915,1218.455269
2021-01-21 09:10:18.285093,1218.103173
2021-01-21 09:10:19.378170,1219.090269
2021-01-21 09:10:20.463239,1219.131259
2021-01-21 09:10:21.555319,1218.555
2021-01-21 09:10:22.647398,1218.344638
2021-01-21 09:10:23.744496,1218.344638
2021-01-21 09:10:24.845556,1218.792501
2021-01-21 09:10:25.934647,1218.63308
2021-01-21 09:10:27.021738,1217.804362
2021-01-21 09:10:28.098822,1217.394986
2021-01-21 09:10:29.191936,1217.346
2021-01-21 09:10:30.292987,1216.972501
2021-01-21 09:10:31.384069,1217.2529
2021-01-21 09:10:32.471193,1217.905
2021-01-21 09:10:33.556261,1218.23
2021-01-21 09:10:34.736106,1217.933366
2021-01-21 09:10:35.938892,1217.751773
2021-01-21 09:10:37.124750,1218.065
2021-01-21 09:10:38.227801,1217.865
2021-01-21 09:10:39.312871,1217.68
2021-01-21 09:10:40.400960,1217.398817
2021-01-21 09:10:41.504041,1217.806774
2021-01-21 09:10:42.589109,1217.955
2021-01-21 09:10:43.683215,1218.148843
2021-01-21 09:10:44.776260,1218.695
2021-01-21 09:10:45.855411,1218.957738
2021-01-21 09:10:46.936487,1219.454849
2021-01-21 09:10:48.021583,1219.425
2021-01-21 09:10:49.114663,1219.145
2021-01-21 09:10:50.200757,1218.54
2021-01-21 09:10:51.291839,1218.71
2021-01-21 09:10:52.375976,1218.715
2021-01-21 09:10:53.475999,1218.832317
2021-01-21 09:10:54.574062,1218.916609
2021-01-21 09:10:55.675119,1218.502077
2021-01-21 09:10:56.764238,1218.415311
2021-01-21 09:10:57.851301,1217.8506
2021-01-21 09:10:58.951397,1217.716844
2021-01-21 09:11:00.040477,1217.926786
2021-01-21 09:11:01.119593,1217.825778
2021-01-21 09:11:02.205684,1217.736463
2021-01-21 09:11:03.298735,1217.714162
2021-01-21 09:11:04.385858,1217.69476
2021-01-21 09:11:05.492868,1216.745
2021-01-21 09:11:06.591961,1215.945
2021-01-21 09:11:07.695979,1215.249428
2021-01-21 09:11:08.784070,1215.119428
2021-01-21 09:11:09.879175,1215.167911
2021-01-21 09:11:10.973215,1214.993296
2021-01-21 09:11:12.062303,1214.462383
2021-01-21 09:11:13.149920,1214.528233
2021-01-21 09:11:14.235019,1214.640182
2021-01-21 09:11:15.320118,1215.441453
2021-01-21 09:11:16.409242,1216.185
2021-01-21 09:11:17.546165,1216.225
2021-01-21 09:11:18.636287,1216.649428
2021-01-21 09:11:19.726372,1215.363888
2021-01-21 09:11:20.815424,1215.597962
2021-01-21 09:11:21.902549,1215.315723
2021-01-21 09:11:22.991636,1215.404423
2021-01-21 09:11:24.121622,1215.006514
2021-01-21 09:11:25.243585,1215.142612
2021-01-21 09:11:26.335837,1215.152847
2021-01-21 09:11:27.426891,1215.116145
2021-01-21 09:11:28.516010,1215.325
2021-01-21 09:11:29.624053,1215.325
2021-01-21 09:11:30.720101,1215.576342
2021-01-21 09:11:31.802192,1215.575
2021-01-21 09:11:32.897298,1215.785
2021-01-21 09:11:33.988502,1215.9
2021-01-21 09:11:35.081580,1215.895
2021-01-21 09:11:36.162675,1215.9
2021-01-21 09:11:37.256725,1216.08
2021-01-21 09:11:38.351834,1216.055
2021-01-21 09:11:39.430937,1215.865
2021-01-21 09:11:40.521995,1215.865
2021-01-21 09:11:41.613111,1215.404693
2021-01-21 09:11:42.702198,1215.272368
2021-01-21 09:11:43.799271,1215.180291
2021-01-21 09:11:44.886362,1215.129103
2021-01-21 09:11:45.973419,1215.188128
2021-01-21 09:11:47.055526,1215.342484
2021-01-21 09:11:48.144614,1215.313853
2021-01-21 09:11:49.239687,1215.300353
2021-01-21 09:11:50.320796,1215.545
2021-01-21 09:11:51.423845,1216.075
2021-01-21 09:11:52.510974,1216.605
2021-01-21 09:11:53.599029,1216.905
2021-01-21 09:11:54.694101,1217.134428
2021-01-21 09:11:55.785222,1217.029844
2021-01-21 09:11:56.876267,1217.033304
2021-01-21 09:11:57.961366,1216.836014
2021-01-21 09:11:59.047537,1217.413137
2021-01-21 09:12:00.136619,1217.356205
2021-01-21 09:12:01.233656,1217.315
2021-01-21 09:12:02.351699,1217.338892
2021-01-21 09:12:03.455714,1217.315
2021-01-21 09:12:04.548440,1217.375
2021-01-21 09:12:05.637490,1217.465
2021-01-21 09:12:06.728607,1217.534809
2021-01-21 09:12:07.821801,1217.655
2021-01-21 09:12:08.912887,1217.677844
2021-01-21 09:12:10.001974,1218.095273
2021-01-21 09:12:11.089107,1218.445663
2021-01-21 09:12:12.179704,1218.656974
2021-01-21 09:12:13.276274,1218.892697
2021-01-21 09:12:14.369354,1219.068921
2021-01-21 09:12:15.458406,1219.502064
2021-01-21 09:12:16.557468,1219.805532
2021-01-21 09:12:17.660520,1220.130149
2021-01-21 09:12:18.751821,1220.335305
2021-01-21 09:12:19.841912,1220.970041
2021-01-21 09:12:20.931998,1221.115
2021-01-21 09:12:22.024069,1221.13
2021-01-21 09:12:23.116151,1221.255
2021-01-21 09:12:24.208200,1221.321627
2021-01-21 09:12:25.301277,1221.299672
2021-01-21 09:12:26.387943,1221.532515
2021-01-21 09:12:27.471048,1221.524007
2021-01-21 09:12:28.559170,1221.52
2021-01-21 09:12:29.652257,1220.505
2021-01-21 09:12:30.745333,1220.20729
2021-01-21 09:12:31.846426,1219.225
2021-01-21 09:12:32.933105,1218.995065
2021-01-21 09:12:34.025257,1218.72729
2021-01-21 09:12:35.116938,1218.715656
2021-01-21 09:12:36.203991,1218.625656
2021-01-21 09:12:37.295612,1219.693854
2021-01-21 09:12:38.382711,1220.285704
2021-01-21 09:12:39.480770,1219.811167
2021-01-21 09:12:40.571852,1219.165
2021-01-21 09:12:41.656918,1219.165
2021-01-21 09:12:42.748117,1218.775
2021-01-21 09:12:43.838202,1218.715
2021-01-21 09:12:44.926297,1218.392616
2021-01-21 09:12:46.017378,1218.321012
2021-01-21 09:12:47.100484,1218.728766
2021-01-21 09:12:48.203532,1218.86
2021-01-21 09:12:49.291626,1219.000703
2021-01-21 09:12:50.378711,1219.055717
2021-01-21 09:12:51.471789,1219.49946
2021-01-21 09:12:52.566829,1219.65
2021-01-21 09:12:53.655953,1219.780104
2021-01-21 09:12:54.735071,1219.996144
2021-01-21 09:12:55.829141,1219.995
2021-01-21 09:12:56.918197,1219.995
2021-01-21 09:12:58.008314,1220.089094
2021-01-21 09:12:59.101395,1220.09
2021-01-21 09:13:00.190511,1220.09
2021-01-21 09:13:01.278628,1220.005
2021-01-21 09:13:02.373738,1219.95
2021-01-21 09:13:03.459840,1219.95
2021-01-21 09:13:04.593804,1219.7
2021-01-21 09:13:05.685017,1219.735
2021-01-21 09:13:06.776100,1219.665
2021-01-21 09:13:07.861161,1219.665
2021-01-21 09:13:08.955237,1219.665
2021-01-21 09:13:10.046350,1219.665
2021-01-21 09:13:11.145411,1219.872898
2021-01-21 09:13:12.235497,1219.739498
2021-01-21 09:13:13.312659,1219.646475
2021-01-21 09:13:14.389774,1219.7
2021-01-21 09:13:15.492821,1219.61
2021-01-21 09:13:16.579915,1219.457008
2021-01-21 09:13:17.680972,1219.48104
2021-01-21 09:13:18.772557,1219.306617
2021-01-21 09:13:19.863612,1218.925695
2021-01-21 09:13:20.948707,1218.443464
2021-01-21 09:13:22.041818,1218.323743
2021-01-21 09:13:23.121908,1218.35696
2021-01-21 09:13:24.211995,1218.472942
2021-01-21 09:13:25.309086,1218.580468
2021-01-21 09:13:26.396154,1218.543068
2021-01-21 09:13:27.489266,1218.39294
2021-01-21 09:13:28.592313,1218.341174
2021-01-21 09:13:29.681435,1218.131971
2021-01-21 09:13:30.772518,1218.177898
2021-01-21 09:13:31.865564,1218.192158
2021-01-21 09:13:32.954256,1218.157898
2021-01-21 09:13:34.046307,1217.97902
2021-01-21 09:13:35.136392,1218.071268
2021-01-21 09:13:36.227508,1218.050239
2021-01-21 09:13:37.318590,1218.082898
2021-01-21 09:13:38.402387,1218.102898
2021-01-21 09:13:39.495433,1217.309949
2021-01-21 09:13:40.588511,1217.839608
2021-01-21 09:13:41.670619,1217.791892
2021-01-21 09:13:42.755716,1217.697293
2021-01-21 09:13:43.842824,1217.695
2021-01-21 09:13:44.943911,1217.819083
2021-01-21 09:13:46.031005,1218.056207
2021-01-21 09:13:47.120093,1218.28671
2021-01-21 09:13:48.213171,1218.16
2021-01-21 09:13:49.300263,1218.105
2021-01-21 09:13:50.404312,1218.105
2021-01-21 09:13:51.493405,1218.165
2021-01-21 09:13:52.577614,1218.101058
2021-01-21 09:13:53.677674,1218.101058
2021-01-21 09:13:54.770719,1218.105
2021-01-21 09:13:55.875803,1218.002812
2021-01-21 09:13:56.964923,1217.997812
2021-01-21 09:13:58.054974,1217.965
2021-01-21 09:13:59.146693,1217.896544
