begins_at,open_price,close_price,high_price,low_price,volume
2021-01-30T13:59:45Z,7.637500,7.653000,7.686000,7.614500,0
2021-01-30T14:00:00Z,7.653000,7.638500,7.691000,7.623000,0
2021-01-30T14:00:15Z,7.627500,7.653000,7.685000,7.624473,0
2021-01-30T14:00:30Z,7.653000,7.680000,7.711000,7.626500,0
2021-01-30T14:00:45Z,7.688500,7.667000,7.707500,7.645000,0
2021-01-30T14:01:00Z,7.667000,7.641000,7.695500,7.627500,0
2021-01-30T14:01:15Z,7.630500,7.646000,7.696500,7.630500,0
2021-01-30T14:01:30Z,7.671000,7.642500,7.681500,7.612020,0
2021-01-30T14:01:45Z,7.642500,7.646000,7.699500,7.634000,0
2021-01-30T14:02:00Z,7.648000,7.641500,7.699000,7.630500,0
2021-01-30T14:02:15Z,7.641500,7.668500,7.690500,7.630500,0
2021-01-30T14:02:30Z,7.641500,7.641000,7.703000,7.629500,0
2021-01-30T14:02:45Z,7.690000,7.675000,7.717500,7.627000,0
2021-01-30T14:03:00Z,7.675000,7.671500,7.683000,7.621500,0
2021-01-30T14:03:15Z,7.671500,7.660000,7.680500,7.607000,0
2021-01-30T14:03:30Z,7.635000,7.660500,7.687500,7.599000,0
2021-01-30T14:03:45Z,7.634000,7.652000,7.668500,7.622000,0
2021-01-30T14:04:00Z,7.652000,7.659000,7.669000,7.575042,0
2021-01-30T14:04:15Z,7.659000,7.655500,7.667500,7.607000,0
2021-01-30T14:04:30Z,7.630000,7.627000,7.654500,7.602500,0
2021-01-30T14:04:45Z,7.601000,7.623000,7.657500,7.590000,0
2021-01-30T14:05:00Z,7.590500,7.647000,7.652000,7.580500,0
2021-01-30T14:05:15Z,7.620500,7.623500,7.658000,7.587500,0
2021-01-30T14:05:30Z,7.623500,7.622500,7.676000,7.596500,0
2021-01-30T14:05:45Z,7.622500,7.624000,7.656000,7.587500,0
2021-01-30T14:06:00Z,7.624000,7.641500,7.656000,7.593500,0
2021-01-30T14:06:15Z,7.616500,7.639500,7.651000,7.604500,0
2021-01-30T14:06:30Z,7.639500,7.628000,7.658000,7.581000,0
2021-01-30T14:06:45Z,7.628000,7.627500,7.637000,7.594000,0
2021-01-30T14:07:00Z,7.627500,7.632000,7.659000,7.579000,0
2021-01-30T14:07:15Z,7.606500,7.609500,7.641000,7.582500,0
2021-01-30T14:07:30Z,7.599000,7.606000,7.641500,7.581500,0
2021-01-30T14:07:45Z,7.614500,7.637500,7.645000,7.602500,0
2021-01-30T14:08:00Z,7.647000,7.637500,7.647500,7.588500,0
2021-01-30T14:08:15Z,7.637500,7.635000,7.664000,7.587500,0
2021-01-30T14:08:30Z,7.610500,7.615500,7.644500,7.576500,0
2021-01-30T14:08:45Z,7.639000,7.618500,7.649000,7.580500,0
2021-01-30T14:09:00Z,7.618500,7.601500,7.649500,7.588500,0
2021-01-30T14:09:15Z,7.626000,7.602000,7.636500,7.592000,0
2021-01-30T14:09:30Z,7.601000,7.600000,7.634500,7.591500,0
2021-01-30T14:09:45Z,7.589500,7.598000,7.631500,7.569500,0
2021-01-30T14:10:00Z,7.598000,7.596000,7.647000,7.586000,0
2021-01-30T14:10:15Z,7.622000,7.608000,7.657000,7.587000,0
2021-01-30T14:10:30Z,7.608000,7.630000,7.656000,7.596500,0
2021-01-30T14:10:45Z,7.638500,7.630500,7.656500,7.598500,0
2021-01-30T14:11:00Z,7.640500,7.624500,7.664500,7.593500,0
2021-01-30T14:11:15Z,7.624500,7.627000,7.652000,7.599000,0
2021-01-30T14:11:30Z,7.606000,7.625500,7.656000,7.591500,0
2021-01-30T14:11:45Z,7.625500,7.627500,7.660500,7.590000,0
2021-01-30T14:12:00Z,7.627500,7.623500,7.652500,7.598173,0
2021-01-30T14:12:15Z,7.623500,7.623000,7.651000,7.594000,0
2021-01-30T14:12:30Z,7.648000,7.622000,7.648000,7.594000,0
2021-01-30T14:12:45Z,7.634500,7.600000,7.651000,7.590000,0
2021-01-30T14:13:00Z,7.624500,7.607000,7.664500,7.591000,0
2021-01-30T14:13:15Z,7.597000,7.605500,7.654500,7.593500,0
2021-01-30T14:13:30Z,7.605500,7.630000,7.656500,7.604500,0
2021-01-30T14:13:45Z,7.629500,7.627000,7.663000,7.574000,0
2021-01-30T14:14:00Z,7.625500,7.629000,7.660500,7.599500,0
2021-01-30T14:14:15Z,7.629000,7.626000,7.655000,7.592500,0
2021-01-30T14:14:30Z,7.650500,7.626500,7.650500,7.590000,0
2021-01-30T14:14:45Z,7.599500,7.627500,7.660000,7.589500,0
2021-01-30T14:15:00Z,7.652500,7.629500,7.661500,7.594000,0
2021-01-30T14:15:15Z,7.629500,7.629500,7.662000,7.603500,0
2021-01-30T14:15:30Z,7.629500,7.624500,7.659500,7.592500,0
2021-01-30T14:15:45Z,7.601000,7.635500,7.655000,7.588000,0
2021-01-30T14:16:00Z,7.635500,7.634000,7.645500,7.598500,0
2021-01-30T14:16:15Z,7.611000,7.632500,7.644000,7.577500,0
2021-01-30T14:16:30Z,7.632500,7.605000,7.643500,7.573000,0
2021-01-30T14:16:45Z,7.605000,7.610500,7.640000,7.572000,0
2021-01-30T14:17:00Z,7.634500,7.614500,7.647500,7.577500,0
2021-01-30T14:17:15Z,7.639000,7.615500,7.648000,7.580000,0
2021-01-30T14:17:30Z,7.615500,7.610000,7.648000,7.578000,0
2021-01-30T14:17:45Z,7.634500,7.612000,7.637000,7.576500,0
2021-01-30T14:18:00Z,7.586500,7.617500,7.650500,7.576500,0
2021-01-30T14:18:15Z,7.617500,7.611000,7.650000,7.582000,0
2021-01-30T14:18:30Z,7.588000,7.610000,7.643000,7.577000,0
2021-01-30T14:18:45Z,7.634000,7.614000,7.646500,7.577500,0
2021-01-30T14:19:00Z,7.614000,7.616500,7.649000,7.581000,0
2021-01-30T14:19:15Z,7.616500,7.614500,7.653500,7.581000,0
2021-01-30T14:19:30Z,7.588500,7.610500,7.646500,7.575000,0
2021-01-30T14:19:45Z,7.610500,7.608500,7.643000,7.575500,0
2021-01-30T14:20:00Z,7.586000,7.610500,7.642500,7.576000,0
2021-01-30T14:20:15Z,7.586500,7.608000,7.649000,7.574000,0
2021-01-30T14:20:30Z,7.608000,7.611500,7.638500,7.572500,0
2021-01-30T14:20:45Z,7.639500,7.613500,7.649000,7.576000,0
2021-01-30T14:21:00Z,7.613500,7.616500,7.649000,7.579000,0
2021-01-30T14:21:15Z,7.590500,7.615500,7.648500,7.583500,0
2021-01-30T14:21:30Z,7.615500,7.612500,7.649500,7.581000,0
2021-01-30T14:21:45Z,7.637000,7.618500,7.649000,7.581000,0
2021-01-30T14:22:00Z,7.614000,7.621000,7.655000,7.581500,0
2021-01-30T14:22:15Z,7.647000,7.621500,7.656500,7.586500,0
2021-01-30T14:22:30Z,7.621500,7.621000,7.654000,7.585500,0
2021-01-30T14:22:45Z,7.596000,7.623000,7.655500,7.586500,0
2021-01-30T14:23:00Z,7.623000,7.625000,7.656500,7.587500,0
2021-01-30T14:23:15Z,7.601000,7.624500,7.658000,7.591000,0
2021-01-30T14:23:30Z,7.624500,7.622500,7.657500,7.588500,0
2021-01-30T14:23:45Z,7.622500,7.619500,7.651500,7.585500,0
2021-01-30T14:24:00Z,7.644500,7.620500,7.657000,7.589500,0
2021-01-30T14:24:15Z,7.620500,7.621000,7.655500,7.586000,0
2021-01-30T14:24:30Z,7.621000,7.598500,7.647000,7.588500,0
2021-01-30T14:24:45Z,7.598500,7.626000,7.649062,7.592000,0
2021-01-30T14:25:00Z,7.626000,7.621500,7.660500,7.590500,0
2021-01-30T14:25:15Z,7.621500,7.644000,7.670500,7.596000,0
2021-01-30T14:25:30Z,7.619000,7.642000,7.653000,7.609000,0
2021-01-30T14:25:45Z,7.617500,7.635000,7.654000,7.601500,0
2021-01-30T14:26:00Z,7.635000,7.638000,7.647000,7.600500,0
2021-01-30T14:26:15Z,7.614500,7.640000,7.649000,7.604500,0
2021-01-30T14:26:30Z,7.615500,7.638000,7.650500,7.605500,0
2021-01-30T14:26:45Z,7.612000,7.643500,7.654500,7.606000,0
2021-01-30T14:27:00Z,7.643500,7.641500,7.654500,7.609000,0
2021-01-30T14:27:15Z,7.641500,7.640500,7.670000,7.591500,0
2021-01-30T14:27:30Z,7.640500,7.622500,7.656500,7.591000,0
2021-01-30T14:27:45Z,7.646500,7.623500,7.660500,7.591500,0
2021-01-30T14:28:00Z,7.623500,7.642500,7.656500,7.589500,0
2021-01-30T14:28:15Z,7.642500,7.645000,7.655500,7.613500,0
2021-01-30T14:28:30Z,7.645000,7.643500,7.671000,7.583500,0
2021-01-30T14:28:45Z,7.643500,7.644000,7.670500,7.609500,0
2021-01-30T14:29:00Z,7.619500,7.622500,7.657500,7.588000,0
2021-01-30T14:29:15Z,7.622500,7.625000,7.663500,7.577000,0
2021-01-30T14:29:30Z,7.625000,7.626500,7.662500,7.592500,0
2021-01-30T14:29:45Z,7.626500,7.640500,7.674500,7.596000,0
2021-01-30T14:30:00Z,7.640500,7.610000,7.672500,7.597500,0
2021-01-30T14:30:15Z,7.610000,7.630500,7.663500,7.577000,0
2021-01-30T14:30:30Z,7.606000,7.627000,7.664500,7.593500,0
2021-01-30T14:30:45Z,7.627000,7.606500,7.652500,7.592000,0
2021-01-30T14:31:00Z,7.596500,7.606000,7.639500,7.596500,0
2021-01-30T14:31:15Z,7.596000,7.610000,7.662500,7.596000,0
2021-01-30T14:31:30Z,7.609000,7.630000,7.655000,7.598000,0
2021-01-30T14:31:45Z,7.605000,7.628000,7.653500,7.595000,0
2021-01-30T14:32:00Z,7.625000,7.626000,7.660000,7.588500,0
2021-01-30T14:32:15Z,7.651500,7.622500,7.660000,7.589500,0
2021-01-30T14:32:30Z,7.630000,7.630500,7.654500,7.596000,0
2021-01-30T14:32:45Z,7.654500,7.641000,7.672000,7.596500,0
2021-01-30T14:33:00Z,7.615000,7.643500,7.679500,7.605500,0
2021-01-30T14:33:15Z,7.619000,7.640000,7.678000,7.606000,0
2021-01-30T14:33:30Z,7.615500,7.629500,7.673000,7.599000,0
2021-01-30T14:33:45Z,7.604500,7.620000,7.661500,7.586000,0
2021-01-30T14:34:00Z,7.594500,7.615000,7.652500,7.582000,0
2021-01-30T14:34:15Z,7.588500,7.606500,7.644500,7.571000,0
2021-01-30T14:34:30Z,7.606500,7.602000,7.641500,7.569500,0
2021-01-30T14:34:45Z,7.602000,7.596500,7.634500,7.563000,0
2021-01-30T14:35:00Z,7.619000,7.606500,7.637500,7.561500,0
2021-01-30T14:35:15Z,7.581500,7.609500,7.642500,7.571000,0
2021-01-30T14:35:30Z,7.609500,7.586000,7.646000,7.576000,0
2021-01-30T14:35:45Z,7.611000,7.588500,7.620500,7.577500,0
2021-01-30T14:36:00Z,7.613500,7.589000,7.650000,7.561500,0
2021-01-30T14:36:15Z,7.589000,7.614000,7.648000,7.575000,0
2021-01-30T14:36:30Z,7.638000,7.612000,7.645500,7.578000,0
2021-01-30T14:36:45Z,7.611500,7.618000,7.648000,7.577500,0
2021-01-30T14:37:00Z,7.622000,7.603000,7.648500,7.567500,0
2021-01-30T14:37:15Z,7.602000,7.607500,7.652000,7.590500,0
2021-01-30T14:37:30Z,7.607500,7.613500,7.656000,7.596500,0
2021-01-30T14:37:45Z,7.599500,7.604500,7.654500,7.595500,0
2021-01-30T14:38:00Z,7.595000,7.603000,7.637500,7.594500,0
2021-01-30T14:38:15Z,7.637000,7.626500,7.653000,7.592000,0
2021-01-30T14:38:30Z,7.617000,7.627000,7.652000,7.601000,0
2021-01-30T14:38:45Z,7.652500,7.633000,7.658500,7.602000,0
2021-01-30T14:39:00Z,7.642500,7.631500,7.658500,7.605000,0
2021-01-30T14:39:15Z,7.604500,7.629500,7.656000,7.603500,0
2021-01-30T14:39:30Z,7.619500,7.628000,7.656500,7.601000,0
2021-01-30T14:39:45Z,7.628000,7.627500,7.654500,7.589500,0
2021-01-30T14:40:00Z,7.637000,7.630000,7.664000,7.603000,0
2021-01-30T14:40:15Z,7.630000,7.629000,7.663000,7.595500,0
2021-01-30T14:40:30Z,7.620000,7.631000,7.657000,7.595000,0
2021-01-30T14:40:45Z,7.640500,7.630000,7.666000,7.600500,0
2021-01-30T14:41:00Z,7.630000,7.626000,7.664000,7.594500,0
2021-01-30T14:41:15Z,7.616000,7.627500,7.661500,7.601000,0
2021-01-30T14:41:30Z,7.617000,7.627500,7.660000,7.599500,0
2021-01-30T14:41:45Z,7.602500,7.605500,7.660000,7.573500,0
2021-01-30T14:42:00Z,7.605500,7.614500,7.646500,7.570500,0
2021-01-30T14:42:15Z,7.614500,7.617500,7.649000,7.577500,0
2021-01-30T14:42:30Z,7.617500,7.619000,7.650500,7.581500,0
2021-01-30T14:42:45Z,7.594000,7.620000,7.651000,7.583000,0
2021-01-30T14:43:00Z,7.595500,7.621500,7.652000,7.585000,0
2021-01-30T14:43:15Z,7.621500,7.620500,7.655000,7.584500,0
2021-01-30T14:43:30Z,7.620500,7.613500,7.648000,7.579500,0
2021-01-30T14:43:45Z,7.638000,7.609000,7.643000,7.576500,0
2021-01-30T14:44:00Z,7.632500,7.605500,7.642500,7.574000,0
2021-01-30T14:44:15Z,7.584000,7.610500,7.645500,7.573500,0
2021-01-30T14:44:30Z,7.635500,7.607500,7.647000,7.573500,0
2021-01-30T14:44:45Z,7.607500,7.629000,7.636500,7.567000,0
2021-01-30T14:45:00Z,7.639000,7.616500,7.644500,7.573500,0
2021-01-30T14:45:15Z,7.616500,7.624000,7.655000,7.583500,0
2021-01-30T14:45:30Z,7.624000,7.622500,7.656000,7.587500,0
2021-01-30T14:45:45Z,7.645500,7.616500,7.654500,7.584500,0
2021-01-30T14:46:00Z,7.593000,7.617500,7.652500,7.581500,0
2021-01-30T14:46:15Z,7.593000,7.621000,7.656500,7.584000,0
2021-01-30T14:46:30Z,7.648500,7.624000,7.657000,7.598500,0
2021-01-30T14:46:45Z,7.623500,7.622000,7.653000,7.587500,0
2021-01-30T14:47:00Z,7.597000,7.608000,7.658000,7.586000,0
2021-01-30T14:47:15Z,7.631500,7.616000,7.666500,7.597500,0
2021-01-30T14:47:30Z,7.605500,7.620000,7.676500,7.605500,0
2021-01-30T14:47:45Z,7.620000,7.634000,7.679500,7.612500,0
2021-01-30T14:48:00Z,7.634000,7.639500,7.671500,7.625500,0
2021-01-30T14:48:15Z,7.634000,7.654000,7.712500,7.623500,0
2021-01-30T14:48:30Z,7.654000,7.656500,7.702545,7.625000,0
2021-01-30T14:48:45Z,7.648000,7.662500,7.696500,7.648000,0
2021-01-30T14:49:00Z,7.662500,7.665000,7.696500,7.651500,0
2021-01-30T14:49:15Z,7.660000,7.663000,7.723000,7.649500,0
2021-01-30T14:49:30Z,7.654500,7.690000,7.714000,7.652000,0
2021-01-30T14:49:45Z,7.700000,7.691000,7.717000,7.654500,0
2021-01-30T14:50:00Z,7.691000,7.697000,7.722000,7.665000,0
2021-01-30T14:50:15Z,7.715500,7.692000,7.748000,7.661500,0
2021-01-30T14:50:30Z,7.681000,7.682000,7.716500,7.644500,0
2021-01-30T14:50:45Z,7.682000,7.664000,7.723500,7.657500,0
2021-01-30T14:51:00Z,7.653500,7.659500,7.708500,7.648000,0
2021-01-30T14:51:15Z,7.685500,7.673000,7.721000,7.646500,0
2021-01-30T14:51:30Z,7.673000,7.668500,7.704257,7.644000,0
2021-01-30T14:51:45Z,7.668500,7.667000,7.716500,7.643000,0
2021-01-30T14:52:00Z,7.667000,7.685500,7.720000,7.649500,0
2021-01-30T14:52:15Z,7.685500,7.655000,7.723000,7.644000,0
2021-01-30T14:52:30Z,7.646000,7.650500,7.692500,7.639000,0
2021-01-30T14:52:45Z,7.701000,7.673500,7.728000,7.636000,0
2021-01-30T14:53:00Z,7.673500,7.654500,7.717000,7.636500,0
2021-01-30T14:53:15Z,7.679000,7.652000,7.704000,7.642000,0
2021-01-30T14:53:30Z,7.651500,7.666500,7.704500,7.636500,0
2021-01-30T14:53:45Z,7.691500,7.669500,7.725500,7.649000,0
2021-01-30T14:54:00Z,7.695000,7.664000,7.704500,7.629033,0
2021-01-30T14:54:15Z,7.664000,7.662000,7.697000,7.649500,0
2021-01-30T14:54:30Z,7.661000,7.662000,7.708562,7.633500,0
2021-01-30T14:54:45Z,7.658000,7.661000,7.695500,7.648500,0
2021-01-30T14:55:00Z,7.657500,7.660500,7.720500,7.643500,0
2021-01-30T14:55:15Z,7.687000,7.664000,7.717000,7.635500,0
2021-01-30T14:55:30Z,7.690000,7.672500,7.703500,7.653000,0
2021-01-30T14:55:45Z,7.665000,7.664000,7.699500,7.635000,0
2021-01-30T14:56:00Z,7.654500,7.657500,7.693000,7.647500,0
2021-01-30T14:56:15Z,7.660500,7.654000,7.692000,7.641500,0
2021-01-30T14:56:30Z,7.678500,7.651000,7.711500,7.622250,0
2021-01-30T14:56:45Z,7.679000,7.672500,7.712000,7.641500,0
2021-01-30T14:57:00Z,7.672500,7.687500,7.706500,7.641560,0
2021-01-30T14:57:15Z,7.687500,7.702000,7.715500,7.636223,0
2021-01-30T14:57:30Z,7.713000,7.696500,7.713000,7.649500,0
2021-01-30T14:57:45Z,7.700000,7.684500,7.710500,7.641730,0
2021-01-30T14:58:00Z,7.684500,7.685000,7.698500,7.640898,0
2021-01-30T14:58:15Z,7.685000,7.685000,7.696000,7.637611,0
2021-01-30T14:58:30Z,7.682000,7.664000,7.711000,7.625000,0
2021-01-30T14:58:45Z,7.636500,7.663500,7.676500,7.616815,0
2021-01-30T14:59:00Z,7.638000,7.684000,7.692000,7.623282,0
2021-01-30T14:59:15Z,7.694000,7.678000,7.694500,7.635559,0
2021-01-30T14:59:30Z,7.653500,7.674000,7.689000,7.626000,0
2021-01-30T14:59:45Z,7.650000,7.675000,7.690500,7.622000,0
2021-01-30T15:00:00Z,7.652500,7.655000,7.697500,7.624500,0
2021-01-30T15:00:15Z,7.631500,7.658000,7.694500,7.621000,0
2021-01-30T15:00:30Z,7.657000,7.660500,7.697000,7.623000,0
2021-01-30T15:00:45Z,7.660500,7.645000,7.708500,7.628000,0
2021-01-30T15:01:00Z,7.672000,7.667500,7.714000,7.632000,0
2021-01-30T15:01:15Z,7.693000,7.663500,7.700000,7.626500,0
2021-01-30T15:01:30Z,7.689500,7.648000,7.702500,7.632500,0
2021-01-30T15:01:45Z,7.648000,7.675000,7.700500,7.621500,0
2021-01-30T15:02:00Z,7.644500,7.677500,7.713500,7.643500,0
2021-01-30T15:02:15Z,7.677500,7.659500,7.713000,7.645000,0
2021-01-30T15:02:30Z,7.650500,7.663500,7.706122,7.650500,0
2021-01-30T15:02:45Z,7.663500,7.695000,7.727000,7.639000,0
2021-01-30T15:03:00Z,7.688000,7.669000,7.726000,7.660500,0
2021-01-30T15:03:15Z,7.669000,7.673000,7.709500,7.661000,0
2021-01-30T15:03:30Z,7.676500,7.675000,7.729000,7.666500,0
2021-01-30T15:03:45Z,7.674000,7.683500,7.716000,7.649000,0
2021-01-30T15:04:00Z,7.708000,7.689500,7.734000,7.675000,0
2021-01-30T15:04:15Z,7.715500,7.688500,7.741000,7.674500,0
2021-01-30T15:04:30Z,7.679500,7.707000,7.735500,7.676000,0
2021-01-30T15:04:45Z,7.707000,7.711500,7.741500,7.672500,0
2021-01-30T15:05:00Z,7.686500,7.689000,7.737000,7.655125,0
2021-01-30T15:05:15Z,7.689000,7.690500,7.743000,7.656956,0
2021-01-30T15:05:30Z,7.690500,7.688000,7.753000,7.666500,0
2021-01-30T15:05:45Z,7.706000,7.712000,7.739500,7.684000,0
2021-01-30T15:06:00Z,7.712000,7.712000,7.739000,7.685000,0
2021-01-30T15:06:15Z,7.709500,7.716000,7.750500,7.666500,0
2021-01-30T15:06:30Z,7.716000,7.722500,7.734000,7.674353,0
2021-01-30T15:06:45Z,7.722500,7.729000,7.738000,7.678000,0
2021-01-30T15:07:00Z,7.738500,7.707500,7.757500,7.681000,0
2021-01-30T15:07:15Z,7.707500,7.730000,7.741500,7.680500,0
2021-01-30T15:07:30Z,7.703500,7.729500,7.741000,7.693651,0
2021-01-30T15:07:45Z,7.683000,7.729000,7.740500,7.653500,0
2021-01-30T15:08:00Z,7.740500,7.731000,7.762000,7.669000,0
2021-01-30T15:08:15Z,7.731000,7.729500,7.740500,7.679000,0
2021-01-30T15:08:30Z,7.729500,7.704500,7.740500,7.679500,0
2021-01-30T15:08:45Z,7.704500,7.729000,7.759500,7.679500,0
2021-01-30T15:09:00Z,7.702000,7.724000,7.739000,7.691000,0
2021-01-30T15:09:15Z,7.697000,7.712500,7.741500,7.654000,0
2021-01-30T15:09:30Z,7.712500,7.701500,7.729000,7.674000,0
2021-01-30T15:09:45Z,7.703500,7.704000,7.737500,7.665500,0
2021-01-30T15:10:00Z,7.704000,7.674000,7.730500,7.661000,0
2021-01-30T15:10:15Z,7.665000,7.682000,7.716000,7.650000,0
2021-01-30T15:10:30Z,7.702500,7.682500,7.726500,7.670500,0
2021-01-30T15:10:45Z,7.708000,7.687500,7.722000,7.677000,0
2021-01-30T15:11:00Z,7.679500,7.687500,7.733000,7.660500,0
2021-01-30T15:11:15Z,7.687500,7.682500,7.734500,7.658500,0
2021-01-30T15:11:30Z,7.673000,7.682000,7.717000,7.672500,0
2021-01-30T15:11:45Z,7.682000,7.683000,7.721000,7.673000,0
2021-01-30T15:12:00Z,7.683000,7.703000,7.738000,7.666500,0
2021-01-30T15:12:15Z,7.703000,7.703500,7.740000,7.665500,0
2021-01-30T15:12:30Z,7.703500,7.704500,7.739500,7.668000,0
2021-01-30T15:12:45Z,7.704500,7.703500,7.729500,7.668500,0
2021-01-30T15:13:00Z,7.677000,7.692500,7.739500,7.666500,0
2021-01-30T15:13:15Z,7.717500,7.698500,7.733000,7.658000,0
2021-01-30T15:13:30Z,7.724500,7.698500,7.733500,7.664500,0
2021-01-30T15:13:45Z,7.698500,7.700000,7.734500,7.667500,0
2021-01-30T15:14:00Z,7.725000,7.698000,7.735500,7.660500,0
